titleId,ordering,title,region,language,averageRating
tt6972670,1,Kevyn Aucoin: Beauty & the Beast in Me,US,,7.1
tt6974254,1,Natascha Kampusch: The Whole Story,US,,5.7
tt6974888,2,Driven to Dance,US,en,5.6
tt6977240,15,Starship Troopers: Traitor of Mars,US,,5.5
tt6980988,6,Treasures from the Wreck of the Unbelievable,US,,6.0
tt6981046,6,Williams,US,,7.6
tt6988208,9,House of the Witch,US,,4.2
tt6997426,12,Sad Hill Unearthed,US,,7.4
tt6997574,8,"My Teacher, My Obsession",US,,4.4
tt7001906,6,A Very Country Christmas,US,,6.1
tt7006206,6,The Incredible Story of the Giant Pear,US,,6.2
tt7013194,4,Our Shining Days,US,,6.7
tt7018722,19,A StoryBots Christmas,US,,5.8
tt7021508,1,Honey: Rise Up and Dance,US,,5.0
tt7026230,4,Patton Oswalt: Annihilation,US,,7.3
tt7027566,3,The Legend of 420,US,,6.7
tt7031338,2,Pierre Jackson,US,,6.7
tt7042082,7,Puss in Book: Trapped in an Epic Tale,US,,5.2
tt7043012,23,Velvet Buzzsaw,US,en,5.7
tt7044010,3,Rory Scovel Tries Stand-Up for the First Time,US,,6.7
tt7046112,3,Deathgrip,US,,6.3
tt7050140,4,Have You Seen the Listers?,US,,6.7
tt7052244,3,Robin Hood: The Rebellion,US,,3.3
tt7057376,4,Christina P: Mother Inferior,US,,6.3
tt7058016,2,Discovering Bigfoot,US,,3.8
tt7068896,3,Chris D'Elia: Man on Fire,US,,6.5
tt7073710,11,What Keeps You Alive,US,,5.7
tt7074092,3,Christmas Wedding Planner,US,,4.4
tt7080422,44,Firedrake the Silver Dragon,US,,5.7
tt7084386,29,Blue Miracle,US,,6.6
tt7084860,1,SunGanges,US,,7.8
tt7085732,1,The Married Couples,US,,8.1
tt7104984,9,Gun City,US,,6.3
tt7127344,3,Love You to the Stars and Back,US,,7.4
tt7127652,4,Verses of Love 2,US,,5.5
tt7127976,3,Aditi Mittal: Things They Wouldn't Let Me Say,US,,4.4
tt7130832,3,Alien Contact: Outer Space,US,,3.9
tt7138456,2,Panoptic,US,,6.3
tt7149916,14,Edge of Fear,US,,4.5
tt7151438,1,Finally Found Someone,US,,5.9
tt7152836,1,Heroin(e),US,,6.4
tt7160286,2,Natalia Valdebenito: Gritona,US,,5.7
tt7164714,1,Maz Jobrani: Immigrant,US,,6.7
tt7177642,3,Khido Khundi,US,,6.8
tt7178026,3,Bioscope,US,,6.2
tt7184124,2,Night Comes On,US,,6.7
tt7188978,15,Lifechanger,US,,5.4
tt7193448,1,Craig Ferguson: Tickle Fight,US,,6.6
tt7200946,14,"Oh, Ramona!",US,,4.8
tt7211972,1,Red Trees,US,,6.4
tt7217214,7,Ronnie Coleman: The King,US,,7.0
tt7218518,13,Pad Man,US,,7.9
tt7222552,5,Sparring,US,,6.4
tt7229730,3,The Royal Hibiscus Hotel,US,,5.3
tt7253506,10,Joan Didion: The Center Will Not Hold,US,,7.5
tt7262882,6,Master Z: The Ip Man Legacy,US,,6.5
tt7262990,2,Deadcon,US,,2.8
tt7268736,10,Kilometers and Kilometers,US,,6.4
tt7274546,8,The Milk System,US,,7.0
tt7280898,32,22 July,US,,6.8
tt7281126,3,Miss Me This Christmas,US,,4.4
tt7284952,3,The Carter Effect,US,,7.0
tt7286916,6,The Dawn Wall,US,,8.1
tt7288084,3,DeRay Davis: How to Act Black,US,,6.2
tt7291268,3,Gaga: Five Foot Two,US,,7.0
tt7296862,6,SPF-18,US,,3.3
tt7299298,7,Svaha: The Sixth Finger,US,,6.2
tt7304802,14,The Legacy of the Bones,US,,6.4
tt7304824,8,Offering to the Storm,US,,6.2
tt7308310,2,Fronteras,US,,3.9
tt7310906,4,Jerry Before Seinfeld,US,,7.0
tt7319822,10,Saving Zoë,US,,5.4
tt7320560,13,Cuba and the Cameraman,US,,8.2
tt7321274,1,Kingdom of Us,US,,6.9
tt7322864,3,Pup Star: World Tour,US,,3.9
tt7332500,11,Ghost of the Mountains,US,,7.0
tt7335938,1,Marc Maron: Too Real,US,,7.2
tt7341406,3,Rukh,US,,6.4
tt7357302,18,Avicii: True Stories,US,,7.6
tt7358154,3,Burning Cane,US,,5.5
tt7358936,11,My Perfect Romance,US,,4.7
tt7364706,2,Jeff Dunham: Relative Disaster,US,,6.4
tt7370952,9,Bennett's War,US,,6.0
tt7371662,1,The Lost Café,US,,7.0
tt7379330,5,Tom Segura: Disgraceful,US,,7.5
tt7410684,3,Ali Wong: Hard Knock Wife,US,,7.3
tt7422506,2,"We, the Marines",US,,5.5
tt7422638,9,48 Christmas Wishes,US,,3.9
tt7427130,5,Def Comedy Jam 25,US,,6.6
tt7428820,12,Summer Night,US,,4.8
tt7429028,2,The Truth About Alcohol,US,,6.9
tt7445772,3,Satan & Adam,US,,7.7
tt7456312,8,The Last Thing He Wanted,US,,4.3
tt7456534,3,The New Romantic,US,,5.8
tt7458762,4,The Wolf's Call,US,,6.9
tt7472352,2,Shirkers,US,,7.3
tt7476438,7,14 Cameras,US,,4.6
tt7497366,3,The Burial of Kojo,US,,6.4
tt7502828,5,Good and Prosperous,US,,3.9
tt7515456,3,Mission of Honor,US,,5.9
tt7518466,3,Conor McGregor: Notorious,US,,7.1
tt7521400,1,The Search for Life in Space,US,,6.4
tt7524980,8,Watchman,US,,5.2
tt7533152,9,The Boy Who Harnessed the Wind,US,,7.6
tt7535964,6,Hot Sweet Sour,US,,6.0
tt7539884,5,Jack Whitehall: At Large,US,,6.9
tt7541106,11,1BR,US,,5.8
tt7542576,2,All About Nina,US,,6.2
tt7547814,2,Oversize Cops,US,,5.8
tt7558302,7,Lying and Stealing,US,,5.4
tt7559180,2,99 Songs,US,,6.5
tt7562334,8,Lady Driver,US,,5.8
tt7580570,5,Love Ni Bhavai,US,,8.2
tt7581572,4,Sudani from Nigeria,US,,8.2
tt7582508,4,Born Strong,US,,7.1
tt7582798,1,Rodney Carrington: Here Comes the Truth,US,,4.6
tt7583280,9,Heaven Without People,US,,7.4
tt7585674,7,Sat Shri Akaal England,US,,5.3
tt7600382,14,Ride Like a Girl,US,,7.0
tt7601480,31,Major Grom: Plague Doctor,US,,6.3
tt7605074,31,The Wandering Earth,US,,5.9
tt7606620,8,The Last Runway,US,,5.9
tt7607260,1,Jani Dueñas: Grandes fracasos de ayer y hoy,US,,4.9
tt7607400,3,Luciano Mellera: Infantiloide,US,,7.5
tt7608028,26,The Open House,US,,3.3
tt7608418,29,A Christmas Prince,US,,5.8
tt7608534,1,Christmas Inheritance,US,,5.7
tt7612748,3,The Ghost Who Walks,US,,5.4
tt7613166,3,Dhh,US,,7.8
tt7615302,12,Red Joan,US,,6.4
tt7616358,2,30 Days of Luxury,US,,2.4
tt7628146,3,American Circumcision,US,,7.3
tt7643622,1,The World We Make,US,,5.4
tt7646322,16,The Devil Below,US,en,4.3
tt7647198,5,Love and Shukla,US,,7.3
tt7650378,1,Hitler's Steel Beast,US,,6.3
tt7655590,1,Marlon Wayans: Woke-ish,US,,6.5
tt7679532,4,Brian Regan: Nunchucks and Flamethrowers,US,,6.3
tt7681824,7,We the Animals,US,,6.9
tt7681970,8,After Porn Ends 3,US,,5.4
tt7686876,3,Unexpectedly Yours,US,,6.7
tt7689924,8,Seeing Allred,US,,7.3
tt7690638,4,Soorma,US,,7.3
tt7692504,1,Don't Crack Under Pressure III,US,,7.0
tt7706168,3,The Spy Who Fell to Earth,US,,6.6
tt7716120,12,And Tomorrow the Entire World,US,,6.0
tt7725144,3,Demetri Martin: The Overthinker,US,,7.2
tt7730102,10,Big Kill,US,,5.3
tt7736496,22,Jingle Jangle: A Christmas Journey,US,,6.4
tt7736664,2,Russell Howard: Recalibrate,US,,7.4
tt7738048,5,Jo Pil-ho: The Dawning Rage,US,,6.3
tt7738550,2,Judd Apatow: The Return,US,,6.3
tt7752054,3,Katt Williams: Great America,US,,6.2
tt7752142,1,Todd Glass: Act Happy,US,,5.1
tt7763020,6,Dovlatov,US,,6.4
tt7765900,4,Rangreza,US,,4.8
tt7772580,31,The Perfection,US,,6.2
tt7776830,6,Counterfeiting in Suburbia,US,,4.9
tt7784920,6,Concrete Football,US,,6.4
tt7798984,5,Saavat,US,,6.6
tt7805960,11,Torbaaz,US,,5.1
tt7808118,2,Kygo: Live at the Hollywood Bowl,US,,6.7
tt7819668,2,Lara and the Beat,US,,5.7
tt7822454,3,Adhugo,US,,6.0
tt7827944,4,The Wedding Party 2: Destination Dubai,US,,4.7
tt7829544,4,Angela's Christmas,US,,7.0
tt7830574,4,Ricky Gervais: Humanity,US,,7.9
tt7832848,9,Inside Man: Most Wanted,US,,5.6
tt7846844,28,Enola Holmes,US,,6.6
tt7853242,11,Love Per Square Foot,US,,7.2
tt7867076,1,Aapla Manus,US,,7.0
tt7869818,7,My Little Pony Equestria Girls: Forgotten Friendship,US,,7.2
tt7881550,8,Har Kisse Ke Hisse: Kaamyaab,US,,7.8
tt7885874,2,Cemara's Family,US,,7.7
tt7902184,1,Harith Iskander: I Told You So,US,,4.9
tt7904606,2,Salam - The First ****** Nobel Laureate,US,,7.8
tt7913394,19,Norm of the North: Keys to the Kingdom,US,,3.0
tt7920024,6,Paris Is Us,US,,4.6
tt7924798,1,Fred Armisen: Standup For Drummers,US,,5.8
tt7937168,12,The Endless Trench,US,,7.2
tt7939766,38,I'm Thinking of Ending Things,US,,6.6
tt7967580,4,The Bros,US,,6.0
tt7968976,1,Weed the People,US,,7.3
tt7974234,3,Waterschool,US,,6.5
tt7980006,1,Alt-Right: Age of Rage,US,,6.1
tt7981318,1,Cook Off,US,,6.0
tt7983712,2,Rogue Warfare: The Hunt,US,,3.2
tt7983744,6,Rogue Warfare: Death of a Nation,US,,3.3
tt7983794,18,Operation Odessa,US,,7.7
tt7983844,2,Take Your Pills,US,,6.3
tt8005338,1,Chris Rock: Tamborine,US,,6.6
tt8041276,17,Paddleton,US,,7.1
tt8042292,4,Kannum Kannum Kollaiyadithaal,US,,7.7
tt8045670,5,Night of Knots,US,,5.4
tt8058874,14,We Summon the Darkness,US,,5.2
tt8061070,5,My Step Dad: The Hippie,US,,5.2
tt8064392,4,Expedition China,US,,6.6
tt8075256,4,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,US,,7.1
tt8075260,5,Someone Great,US,,6.1
tt8081748,1,Adel Karam: Live from Beirut,US,,5.3
tt8092888,1,Roll Red Roll,US,,7.1
tt8099236,19,The Silence of Others,US,,8.0
tt8101766,1,"Ray Romano: Right Here, Around the Corner",US,,7.2
tt8106160,7,The American Meme,US,,6.2
tt8106534,34,6 Underground,US,,6.1
tt8106570,3,The Rachel Divide,US,,6.3
tt8106744,2,Billy Graham: An Extraordinary Journey,US,,7.5
tt8108164,11,Ek Ladki Ko Dekha Toh Aisa Laga,US,,5.6
tt8108198,33,Andhadhun,US,,8.2
tt8108202,11,Stree,US,,7.5
tt8110630,3,Gad Elmaleh: American Dream,US,,7.2
tt8115300,4,Catwalk: Tales from the Cat Show Circuit,US,,6.3
tt8116640,22,Go Karts,US,,5.9
tt8126390,6,The Most Unknown,US,,6.6
tt8128188,4,High Flying Bird,US,,6.2
tt8130558,4,One Day: Justice Delivered,US,,5.1
tt8130968,16,Badla,US,,7.8
tt8132700,14,Behind the Curve,US,,6.5
tt8142044,5,1st Summoning,US,,3.4
tt8145202,10,The F**k-It List,US,,5.2
tt8148018,8,The Accountant of Auschwitz,US,,7.3
tt8167872,1,Recovery Boys,US,,6.7
tt8172466,7,Backdraft 2,US,,4.9
tt8178116,2,Seth Rogen's Hilarity for Charity,US,,5.0
tt8178486,28,Earthquake Bird,US,,6.0
tt8178958,2,Generation Iron 3,US,,5.8
tt8190748,3,W/O Ram,US,,6.0
tt8207768,8,Mere Pyare Prime Minister,US,,6.8
tt8211214,1,Back of the Net,US,,5.2
tt8230872,6,The Body Remembers When the World Broke Open,US,,6.9
tt8234502,3,Late Life: The Chien-Ming Wang Story,US,,7.1
tt8242160,4,4L,US,,5.9
tt8244578,10,Christmas Break-In,US,,4.5
tt8255490,9,Christmas Survival,US,en,5.1
tt8257624,4,Twinsanity,US,,4.1
tt8258074,4,Fantastic Fungi,US,,7.4
tt8259682,1,Greg Davies: You Magnificent Beast,US,,7.1
tt8262802,1,The Holiday Calendar,US,,5.7
tt8268916,3,90 ML,US,,3.3
tt8271714,2,John Mulaney: Kid Gorgeous at Radio City,US,,7.9
tt8286926,4,Njan Prakashan,US,,7.7
tt8296660,9,A Remarkable Tale,US,,5.3
tt8304386,2,The Zoya Factor,US,,4.3
tt8310924,7,"Faith, Hope & Love",US,,6.3
tt8322060,1,Tremors: Shrieker Island,US,,5.4
tt8324576,10,Gatao 2: Rise of the King,US,,6.2
tt8324578,2,Kevin James: Never Don't Give Up,US,,6.2
tt8328418,3,Enissa Amani: Ehrenwort,US,,5.6
tt8328716,11,Doom: Annihilation,US,,3.8
tt8328740,4,Okko's Inn,US,,7.0
tt8329618,5,King of Boys,US,,6.1
tt8342748,2,Hari Kondabolu: Warn Your Relatives,US,,6.6
tt8354112,11,Mosul,US,en,7.6
tt8354582,10,Deadly Switch,US,en,4.5
tt8362228,5,The Stand at Paxton County,US,,6.4
tt8368408,19,Gunpowder Milkshake,US,,6.0
tt8375970,1,Roberto Saviano: Writing Under Police Protection,US,,6.7
tt8404614,42,The Two Popes,US,,7.6
tt8411990,3,The Bittersweet,US,,5.0
tt8417466,1,We Belong Together,US,,4.7
tt8420952,4,Running Out Of Time,US,,4.3
tt8426270,1,D.L. Hughley: Contrarian,US,,6.6
tt8435268,2,How to Get Over a Breakup,US,,6.1
tt8435324,4,Bombay Rose,US,,6.4
tt8439854,18,Lust Stories,US,,6.4
tt8443704,5,Dear Ex,US,,7.3
tt8447680,2,Pocoyo Halloween: Space Halloween,US,,7.3
tt8458202,5,Pihu,US,,6.7
tt8459250,16,Shéhérazade,US,,7.0
tt8465676,7,Hannah Gadsby: Nanette,US,,8.1
tt8466562,4,"Ken Jeong: You Complete Me, Ho",US,en,5.7
tt8467788,3,W. Kamau Bell: Private School Negro,US,,6.5
tt8467922,4,Franco Escamilla: Por la anécdota,US,,6.9
tt8477336,6,Shine Your Eyes,US,,6.4
tt8484012,2,Sword of Trust,US,,6.3
tt8507516,1,Fakkah Fuzz: Almost Banned,US,,4.4
tt8508734,25,His House,US,,6.5
tt8510324,2,Good Game: The Beginning,US,,4.5
tt8510488,10,Holiday in the Wild,US,,6.1
tt8512986,7,Black Is Beltza,US,,5.9
tt8526872,5,Dolemite Is My Name,US,,7.2
tt8529070,5,Pinky Memsaab,US,,6.3
tt8550208,3,Romeo Akbar Walter,US,en,6.6
tt8574252,10,The Witch: Part 1 - The Subversion,US,,7.1
tt8580274,20,Eurovision Song Contest: The Story of Fire Saga,US,,6.5
tt8581230,5,B.A. Pass 2,US,,2.2
tt8587122,1,Secrets in the Hot Spring,US,,6.0
tt8599562,2,Derren Brown: Miracle,US,,6.5
tt8607728,6,Catch.er,US,,4.9
tt8613876,3,Kidnapping Stella,US,,4.9
tt8617844,1,Jim Jefferies: This Is Me Now,US,,7.4
tt8618118,5,The Plagues of Breslau,US,,5.9
tt8618654,11,Kiss the Ground,US,,8.2
tt8622232,7,Time to Dance,US,,2.3
tt8629748,7,Spenser Confidential,US,,6.2
tt8659050,3,Bulbul Can Sing,US,,6.9
tt8659750,4,Hometown Holiday,US,,5.0
tt8665634,7,Qismat,US,,8.1
tt8667120,7,Pretty Little Stalker,US,en,3.6
tt8667202,1,Christmas with a Prince,US,,5.3
tt8686460,1,Baby Mamas,US,,6.4
tt8698956,6,Lupt,US,,4.8
tt8709036,6,A Christmas Prince: The Royal Wedding,US,,5.3
tt8712750,7,A.M.I.,US,,3.9
tt8716334,1,Springsteen on Broadway,US,,8.5
tt8716800,3,DJ Cinderella,US,,4.6
tt8717590,6,My Little Pony Equestria Girls: Rollercoaster of Friendship,US,,6.6
tt8726116,17,A Land Imagined,US,,6.2
tt8727582,8,Circus of Books,US,,7.1
tt8730152,4,BNK48: Girls Don't Cry,US,,7.2
tt8741182,12,Dance Dreams: Hot Chocolate Nutcracker,US,,7.1
tt8743032,21,The Silence of the Marsh,US,,5.0
tt8747160,9,The Block Island Sound,US,,5.4
tt8747450,3,Chaman Bahaar,US,,6.9
tt8747560,8,KD (A) Karuppudurai,US,,8.4
tt8748236,13,Killer Cove,US,,4.4
tt8748256,4,Travel Mates 2,US,,5.9
tt8749922,12,Grand-Daddy Day Care,US,,4.9
tt8750122,8,Benchwarmers 2: Breaking Balls,US,,4.1
tt8758086,9,Mercy Black,US,,4.9
tt8765496,20,May the Devil Take You,US,,5.9
tt8769032,4,The Hows of Us,US,,6.8
tt8775056,4,5 Star Christmas,US,,4.5
tt8780234,1,Betty White: First Lady of Television,US,,7.8
tt8784906,4,Ani... Dr. Kashinath Ghanekar,US,,8.4
tt8786466,3,Bert Kreischer: Secret Time,US,,7.3
tt8788634,5,Forever Chape,US,,7.4
tt8820194,3,Old Lord Savanna,US,,7.5
tt8835552,7,Exes Baggage,US,,6.5
tt8836988,9,Avengement,US,,6.6
tt8841814,2,Being Napoleon,US,,5.4
tt8846176,27,Concrete Cowboy,US,,6.3
tt8852242,7,Marriage Palace,US,,6.2
tt8856470,1,Pokémon: Mewtwo Strikes Back - Evolution,US,,5.7
tt8858420,6,Women of Mafia 2,US,,3.8
tt8861786,4,Puppy Star Christmas,US,,3.6
tt8861802,9,How High 2,US,,3.1
tt8879666,2,Her Only Choice,US,,5.6
tt8882390,6,Tiffany Haddish: Black Mitzvah,US,,6.3
tt8884430,10,Echo in the Canyon,US,,7.0
tt8886670,19,The Father Who Moves Mountains,US,,5.5
tt8888108,4,May You Prosper,US,,3.6
tt8890582,6,The 3rd Eye 2,US,,5.4
tt8891536,6,"2,215",US,,7.7
tt8893608,4,Two Catalonias,US,,6.4
tt8894180,8,Aruna & Her Palate,US,,7.1
tt8898498,4,Savage Raghda,US,,5.3
tt8898648,1,From Japan to Egypt,US,,5.4
tt8902948,16,Tigertail,US,,6.6
tt8908002,12,Luka Chuppi,US,,6.3
tt8943224,12,Lingua Franca,US,,6.6
tt8954732,19,The Princess Switch,US,,6.1
tt8958304,5,"Sincerely Yours, Dhaka",US,,6.9
tt8959820,1,Petta,US,,7.2
tt8965432,3,John & Yoko: Above Us Only Sky,US,,7.4
tt8972556,4,I Am Vengeance: Retaliation,US,,3.5
tt8975028,6,American Hangman,US,,5.9
tt8976464,4,Chippa,US,,6.5
tt8976576,17,Vampires vs. the Bronx,US,,5.7
tt8976832,14,Who Would You Take to a Deserted Island?,US,,5.3
tt8983202,12,Kabir Singh,US,,7.0
tt8983240,2,Laatu,US,,6.5
tt8985618,1,Invisible Essence: The Little Prince,US,,7.6
tt8993180,4,A Love Song for Latasha,US,,6.8
tt9000388,5,Tottaa Pataaka Item Maal,US,,6.2
tt9010900,7,Boi,US,,5.0
tt9013182,19,I Am All Girls,US,,5.9
tt9014248,7,Mutiny of the Worker Bees,US,,4.1
tt9017614,3,Joe Rogan: Strange Times,US,,7.3
tt9033386,2,Fall Girls,US,,3.9
tt9046560,4,ReMastered: Who Killed Jam Master Jay?,US,,6.5
tt9046562,5,ReMastered: Massacre at the Stadium,US,,7.3
tt9046564,5,ReMastered: The Two Killings of Sam Cooke,US,,7.2
tt9046568,4,ReMastered: The Miami Showband Massacre,US,,6.9
tt9046574,5,ReMastered: Devil at the Crossroads,US,,7.0
tt9046576,1,ReMastered: The Lion's Share,US,,6.9
tt9050898,11,Murder to Mercy: The Cyntoia Brown Story,US,,6.4
tt9060526,1,Mo Amer: The Vagabond,US,,7.3
tt9060534,1,"Ron White: If You Quit Listening, I'll Shut Up",US,,6.6
tt9063106,5,Paskal,US,,6.5
tt9063902,9,"Live Twice, Love Once",US,,7.2
tt9074344,1,For the Broken Hearted,US,,6.7
tt9077188,2,Derren Brown: Sacrifice,US,,7.1
tt9086910,6,Home Is Where the Killer Is,US,,4.4
tt9098432,11,Malibu Rescue,US,,5.6
tt9098928,17,The Reason I Jump,US,,7.4
tt9099102,2,No Escape Room,US,,5.0
tt9100028,5,The Little Switzerland,US,,4.8
tt9107368,21,Bob Lazar: Area 51 & Flying Saucers,US,,5.6
tt9110340,12,Andhaghaaram,US,,7.5
tt9140354,7,Ainu Mosir,US,,6.6
tt9150970,7,Despite Everything,US,,5.4
tt9163340,5,What Did I Mess,US,,7.1
tt9165740,4,Milkwater,US,,6.1
tt9169592,1,Wanda Sykes: Not Normal,US,,7.3
tt9170648,2,Trevor Noah: Son of Patricia,US,,7.3
tt9172840,8,Motichoor Chaknachoor,US,,5.8
tt9174358,6,Monster Hunter: Legends of the Guild,US,,5.1
tt9178814,4,The Gentleman Driver,US,,6.3
tt9203030,1,Loudon Wainwright III: Surviving Twin,US,,7.2
tt9204164,11,Bigfoot Family,US,,5.8
tt9204606,7,Life Overtakes Me,US,,6.5
tt9205538,17,Je Suis Karl,US,,5.5
tt9238392,4,Love Dot Com: The Social Experiment,US,,4.5
tt9239888,21,The Ruthless,US,,6.2
tt9243946,12,El Camino: A Breaking Bad Movie,US,,7.3
tt9248252,3,Three Words to Forever,US,,6.9
tt9252508,2,Tall Girl,US,,5.2
tt9257484,1,Rattlesnake,US,,4.6
tt9271164,15,Only Mine,US,,4.7
tt9271408,1,Uyare,US,,8.0
tt9283302,3,"Out of Many, One",US,,5.8
tt9307666,1,Ave Maryam,US,,6.9
tt9310328,4,Altered Carbon: Resleeved,US,,6.5
tt9315848,3,Vir Das: Losing It,US,,7.0
tt9316022,3,Struggle: The Life and Lost Art of Szukalski,US,,7.9
tt9337574,3,Sisters on Track,US,,6.0
tt9343754,5,Eeb Allay Ooo!,US,,7.2
tt9351980,13,American Factory,US,,7.4
tt9354842,34,To All the Boys: P.S. I Still Love You,US,,6.0
tt9381998,16,Agatha and the Truth of Murder,US,,6.3
tt9382596,9,The Car: Road to Revenge,US,,4.0
tt9390026,4,706,US,,5.2
tt9398640,5,Between Two Ferns: The Movie,US,,6.1
tt9412268,16,Furie,US,,6.3
tt9428190,4,Norm of the North: King Sized Adventure,US,,3.3
tt9434836,10,Norm of the North: Family Vacation,US,,3.0
tt9437052,3,Wedy Atkalam,US,,5.6
tt9448362,3,Thottappan,US,,6.9
tt9465600,8,3022,US,,4.5
tt9476490,2,The Last Hangover,US,,6.4
tt9482786,3,Sebastian Maniscalco: Stay Hungry,US,,7.1
tt9495224,1,Black Mirror: Bandersnatch,US,,7.1
tt9533342,1,Kids on the Block,US,,5.6
tt9537292,2,Ala Vaikunthapurramuloo,US,,7.3
tt9543488,12,Too Handsome to Handle,US,,6.6
tt9562694,8,Alien Warfare,US,,2.6
tt9567112,6,A Kid from Coney Island,US,,7.0
tt9575388,4,Krutant,US,,6.4
tt9577852,10,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,US,,7.6
tt9602378,1,Good Kisser,US,,4.4
tt9614988,6,Sillu Karuppatti,US,,8.0
tt9619798,13,The Wrong Missy,US,,5.7
tt9624766,20,Jiu Jitsu,US,,2.9
tt9632590,5,An Easy Girl,US,,5.6
tt9633480,4,Uppena,US,,6.5
tt9646240,18,The Man Without Gravity,US,,5.8
tt9652322,1,Chief Daddy,US,,4.6
tt9665400,3,Mehandi Circus,US,,7.3
tt9671828,7,Ghosts of Sugar Land,US,,5.5
tt9680512,6,God Calling,US,,5.9
tt9725830,3,Òlòtūré,US,,5.6
tt9741588,5,Couple of Days,US,,7.0
tt9742362,2,Mallesham,US,,8.3
tt9749604,6,Kill Me If You Dare,US,,4.4
tt9760504,6,NiNoKuni,US,,6.1
tt9766280,3,Bhangra Paa Le,US,,6.4
tt9769668,3,Tughlaq Durbar,US,,5.3
tt9777644,33,Da 5 Bloods,US,,6.5
tt9777830,3,John Leguizamo's Latin History for Morons,US,,7.4
tt9784456,10,The Kissing Booth 2,US,,5.7
tt9806192,15,I Lost My Body,US,,7.5
tt9806322,15,Isi & Ossi,US,,6.4
tt9806336,24,Rising High,US,,6.0
tt9809140,6,All the Freckles in the World,US,,5.2
tt9817258,6,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,US,,7.3
tt9817760,1,Jai Mummy Di,US,,3.7
tt9859758,4,Ali & Alia,US,,4.9
tt9860728,5,Falling Inn Love,US,,5.6
tt9861504,3,Nate Bargatze: The Tennessee Kid,US,,7.6
tt9866700,9,Paranormal Investigation,US,,3.7
tt9877170,16,Malang,US,,6.5
tt9887580,6,Bulletproof 2,US,,3.6
tt9893250,23,I Care a Lot,US,,6.3
tt9898858,19,Coffee & Kareem,US,,5.2
